,lat,lon,danger
18818,,,very high
18819,12.123,120.935,very high
18820,11.097,121.94,very high
18821,,,very high
18822,12.601,120.788,very high
18823,12.123,120.935,very high
18824,,,very high
18825,12.996,120.318,very high
18826,12.601,120.788,very high
18827,,,very high
18828,13.102,120.046,very high
18829,12.996,120.318,very high
18830,,,very high
18831,13.744,119.298,very high
18832,13.102,120.046,very high
18833,,,very high
18834,14.22,119.151,very high
18835,13.744,119.298,very high
18836,,,very high
18837,16.921,119.107,very high
18838,14.22,119.151,very high
18839,,,very high
18840,20.51,120.283,very high
18841,20.237,120.405,very high
18842,,,very high
18843,22.003,118.958,medium
18844,22.216,119.635,medium
18845,,,medium
18846,22.107,118.484,medium
18847,22.003,118.958,medium
18848,,,medium
18849,21.498,118.045,medium
18850,22.107,118.484,medium
18851,,,medium
18852,20.72,117.864,medium
18853,21.498,118.045,medium
18854,,,medium
18855,20.33,117.504,medium
18856,20.72,117.864,medium
18857,,,medium
18858,19.939,117.145,medium
18859,20.33,117.504,medium
18860,,,medium
18861,19.815,116.319,medium
18862,19.939,117.145,medium
18863,,,medium
18864,19.687,115.494,medium
18865,19.815,116.319,medium
18866,,,medium
18867,19.34,114.926,medium
18868,19.687,115.494,medium
18869,,,medium
18870,18.826,114.419,medium
18871,19.34,114.926,medium
18872,,,medium
18873,18.438,114.0,medium
18874,18.826,114.419,medium
18875,,,medium
18876,18.28,113.313,medium
18877,18.438,114.0,medium
18878,,,medium
18879,18.121,112.628,medium
18880,18.28,113.313,medium
18881,,,medium
18882,18.038,112.098,medium
18883,18.121,112.628,medium
18884,,,medium
18885,17.955,111.569,medium
18886,18.038,112.098,medium
18887,,,medium
18888,17.87,111.04,medium
18889,17.955,111.569,medium
18890,,,medium
18891,17.821,110.458,medium
18892,17.87,111.04,medium
18893,,,medium
18894,17.795,108.889,medium
18895,17.821,110.458,medium
18896,,,medium
18897,17.896,108.79,medium
18898,17.795,108.889,medium
18899,,,medium
18900,20.211,106.404,high
18901,17.896,108.79,high
18902,,,high
18903,21.242,105.414,medium
18904,20.211,106.404,medium
18905,,,medium
18906,22.017,104.665,medium
18907,21.242,105.414,medium
18908,,,medium
18909,22.517,103.992,high
18910,22.017,104.665,high
18911,,,high
18912,23.046,103.19,medium
18913,22.517,103.992,medium
18914,,,medium
18915,22.486,103.181,medium
18916,23.046,103.19,medium
18917,,,medium
18918,22.486,103.181,medium
18919,21.73,103.206,medium
18920,,,medium
18921,20.747,102.677,high
18922,21.73,103.206,high
18923,,,high
18924,19.487,101.898,medium
18925,20.747,102.677,medium
18926,,,medium
18927,18.462,101.411,medium
18928,19.487,101.898,medium
18929,,,medium
18930,17.494,100.257,medium
18931,18.462,101.411,medium
18932,,,medium
18933,16.563,96.508,medium
18934,17.494,100.257,medium
18935,,,medium
18936,16.563,96.508,medium
18937,15.326,96.53,medium
18938,,,medium
18939,15.136,96.406,medium
18940,15.326,96.53,medium
18941,,,medium
18942,3.946,97.266,medium
18943,3.797,97.514,medium
18944,,,medium
18945,3.797,97.514,medium
18946,3.581,97.745,medium
18947,,,medium
18948,3.581,97.745,medium
18949,3.399,97.89,medium
18950,,,medium
18951,3.399,97.89,medium
18952,3.151,98.019,medium
18953,,,medium
18954,3.151,98.019,medium
18955,2.896,98.225,medium
18956,,,medium
18957,2.896,98.225,medium
18958,2.64,98.445,medium
18959,,,medium
18960,2.64,98.445,medium
18961,2.278,98.732,medium
18962,,,medium
18963,2.278,98.732,medium
18964,1.971,98.987,medium
18965,,,medium
18966,1.971,98.987,medium
18967,1.518,99.261,medium
18968,,,medium
18969,1.518,99.261,medium
18970,1.348,99.394,medium
18971,,,medium
18972,1.348,99.394,medium
18973,1.163,99.529,medium
18974,,,medium
18975,1.163,99.529,medium
18976,0.949,99.725,medium
18977,,,medium
18978,0.949,99.725,medium
18979,0.658,99.999,medium
18980,,,medium
18981,0.658,99.999,medium
18982,0.383,100.115,medium
18983,,,medium
18984,0.383,100.115,medium
18985,0.199,100.127,medium
18986,,,medium
18987,0.199,100.127,medium
18988,-0.003,100.233,medium
18989,,,medium
18990,-0.129,100.224,medium
18991,-0.003,100.233,medium
18992,,,medium
18993,-0.129,100.224,medium
18994,-0.458,100.445,medium
18995,,,medium
18996,-0.458,100.445,medium
18997,-0.588,100.467,medium
18998,,,medium
18999,-0.588,100.467,medium
19000,-0.74,100.576,medium
19001,,,medium
19002,-0.74,100.576,medium
19003,-1.013,100.706,medium
19004,,,medium
19005,-1.013,100.706,medium
19006,-1.276,100.896,medium
19007,,,medium
19008,-1.276,100.896,medium
19009,-1.683,101.18,medium
19010,,,medium
19011,-1.683,101.18,medium
19012,-1.864,101.267,medium
19013,,,medium
19014,-1.864,101.267,medium
19015,-2.232,101.57,medium
19016,,,medium
19017,-2.303,101.5,medium
19018,-2.232,101.57,medium
19019,,,medium
19020,-2.303,101.5,medium
19021,-2.445,101.625,medium
19022,,,medium
19023,-2.445,101.625,medium
19024,-2.681,101.815,medium
19025,,,medium
19026,-2.681,101.815,medium
19027,-2.819,101.973,medium
19028,,,medium
19029,-2.819,101.973,medium
19030,-3.084,102.215,medium
19031,,,medium
19032,-3.084,102.215,medium
19033,-3.327,102.343,medium
19034,,,medium
19035,-3.327,102.343,medium
19036,-3.504,102.456,medium
19037,,,medium
19038,-3.504,102.456,medium
19039,-3.759,102.662,medium
19040,,,medium
19041,-3.759,102.662,medium
19042,-3.974,102.843,medium
19043,,,medium
19044,-3.974,102.843,medium
19045,-4.374,103.268,medium
19046,,,medium
19047,-4.374,103.268,medium
19048,-4.383,103.419,medium
19049,,,medium
19050,-4.383,103.419,medium
19051,-4.535,103.591,medium
19052,,,medium
19053,-4.535,103.591,medium
19054,-4.777,103.84,medium
19055,,,medium
19056,-4.777,103.84,medium
19057,-5.196,104.281,medium
19058,,,medium
19059,-5.196,104.281,medium
19060,-5.616,104.561,medium
19061,,,medium
19062,-5.616,104.561,medium
19063,-6.108,105.916,medium
19064,,,medium
19065,-6.108,105.916,medium
19066,-6.471,107.383,medium
19067,,,medium
19068,-6.471,107.383,medium
19069,-7.053,110.231,medium
19070,,,medium
19071,-7.053,110.231,medium
19072,-6.406,112.017,medium
19073,,,medium
19074,-6.406,112.017,medium
19075,-5.8,112.96,medium
19076,,,medium
19077,-5.8,112.96,medium
19078,-4.865,114.388,medium
19079,,,medium
19080,-4.865,114.388,medium
19081,-3.141,115.718,medium
19082,,,medium
19083,-3.141,115.718,medium
19084,-1.781,116.149,medium
19085,,,medium
19086,-1.781,116.149,medium
19087,-0.545,116.729,medium
19088,,,medium
19089,-0.545,116.729,medium
19090,0.752,117.619,medium
19091,,,medium
19092,0.752,117.619,medium
19093,0.962,117.951,medium
19094,,,medium
19095,0.962,117.951,medium
19096,1.816,119.629,medium
19097,,,medium
19098,1.816,119.629,high
19099,1.836,119.872,high
19100,,,high
19101,1.836,119.872,high
19102,1.936,120.678,high
19103,,,high
19104,1.936,120.678,high
19105,1.955,121.351,high
19106,,,high
19107,1.955,121.351,high
19108,1.933,122.114,high
19109,,,high
19110,1.933,122.114,high
19111,1.893,122.807,high
19112,,,high
19113,1.893,122.807,high
19114,1.966,122.957,high
19115,,,high
19116,1.966,122.957,high
19117,2.071,123.288,high
19118,,,high
19119,2.071,123.288,high
19120,2.29,123.871,high
19121,,,high
19122,2.29,123.871,high
19123,2.501,124.437,high
19124,,,high
19125,2.501,124.437,medium
19126,2.651,124.623,medium
19127,,,medium
19128,2.651,124.623,medium
19129,3.122,125.084,medium
19130,,,medium
19131,3.122,125.084,medium
19132,3.487,125.434,medium
19133,,,medium
19134,3.487,125.434,medium
19135,1.95,126.612,medium
19136,,,medium
19137,1.95,126.612,high
19138,2.936,126.929,high
19139,,,high
19140,2.936,126.929,high
19141,3.921,126.978,high
19142,,,high
19143,4.785,126.893,high
19144,3.921,126.978,high
19145,,,high
19146,5.686,126.649,medium
19147,4.785,126.893,medium
19148,,,medium
19149,5.664,125.687,medium
19150,5.686,126.649,medium
19151,,,medium
19152,5.387,125.542,medium
19153,5.664,125.687,medium
19154,,,medium
19155,5.285,125.287,medium
19156,5.387,125.542,medium
19157,,,medium
19158,5.443,125.098,very high
19159,5.285,125.287,very high
19160,,,very high
19161,5.726,124.537,very high
19162,5.443,125.098,very high
19163,,,very high
19164,6.309,126.392,medium
19165,5.686,126.649,medium
19166,,,medium
19167,6.933,126.135,medium
19168,6.309,126.392,medium
19169,,,medium
19170,7.466,125.954,medium
19171,6.933,126.135,medium
19172,,,medium
19173,8.043,125.928,medium
19174,7.466,125.954,medium
19175,,,medium
19176,8.696,125.781,medium
19177,8.043,125.928,medium
19178,,,medium
19179,8.918,125.685,medium
19180,8.696,125.781,medium
19181,,,medium
19182,9.14,125.589,medium
19183,8.918,125.685,medium
19184,,,medium
19185,9.797,125.419,medium
19186,9.14,125.589,medium
19187,,,medium
19188,10.246,125.145,medium
19189,9.797,125.419,medium
19190,,,medium
19191,10.789,124.889,medium
19192,10.246,125.145,medium
19193,,,medium
19194,10.94,124.79,medium
19195,10.789,124.889,medium
19196,,,medium
19197,11.09,124.691,medium
19198,10.94,124.79,medium
19199,,,medium
19200,11.24,124.583,low
19201,11.09,124.691,low
19202,,,low
19203,11.392,124.492,medium
19204,11.24,124.583,medium
19205,,,medium
19206,12.059,123.929,medium
19207,11.392,124.492,medium
19208,,,medium
19209,12.442,123.672,medium
19210,12.059,123.929,medium
19211,,,medium
19212,12.947,122.849,medium
19213,12.442,123.672,medium
19214,,,medium
19215,13.197,122.131,medium
19216,12.947,122.849,medium
19217,,,medium
19218,13.382,121.616,medium
19219,13.197,122.131,medium
19220,,,medium
19221,13.615,120.896,medium
19222,13.382,121.616,medium
19223,,,medium
19224,13.649,120.708,medium
19225,13.615,120.896,medium
19226,,,medium
19227,13.605,120.303,medium
19228,13.649,120.708,medium
19229,,,medium
19230,13.72,119.705,medium
19231,13.605,120.303,medium
19232,,,medium
19233,13.744,119.298,medium
19234,13.72,119.705,medium
19235,,,medium
19236,-9.426,150.671,high
19237,-9.418,150.819,high
19238,,,high
19239,-9.324,150.478,high
19240,-9.426,150.671,high
19241,,,high
19242,-9.356,150.406,high
19243,-9.324,150.478,high
19244,,,high
19245,-9.326,150.319,high
19246,-9.356,150.406,high
19247,,,high
19248,-9.256,150.235,high
19249,-9.326,150.319,high
19250,,,high
19251,-9.272,150.13,high
19252,-9.256,150.235,high
19253,,,high
19254,-9.313,150.0,high
19255,-9.272,150.13,high
19256,,,high
19257,-9.667,149.222,medium
19258,-9.313,150.0,medium
19259,,,medium
19260,-9.667,149.222,very high
19261,-9.699,149.416,very high
19262,,,very high
19263,-9.699,149.416,high
19264,-9.792,149.667,high
19265,,,high
19266,-9.792,149.667,high
19267,-9.946,149.793,high
19268,,,high
19269,-9.946,149.793,high
19270,-10.031,149.832,high
19271,,,high
19272,-10.031,149.832,high
19273,-10.072,149.975,high
19274,,,high
19275,-10.072,149.975,very high
19276,-10.102,150.23,very high
19277,,,very high
19278,-10.102,150.23,high
19279,-10.165,150.427,high
19280,,,high
19281,-10.165,150.427,very high
19282,-10.167,150.611,very high
19283,,,very high
19284,-10.167,150.611,very high
19285,-10.168,150.704,very high
19286,,,very high
19287,-10.168,150.704,very high
19288,-10.165,150.868,very high
19289,,,very high
19290,-10.165,150.868,high
19291,-10.116,150.95,high
19292,,,high
19293,-10.116,150.95,high
19294,-10.231,151.245,high
19295,,,high
19296,-10.231,151.245,high
19297,-10.128,151.281,high
19298,,,high
19299,-10.128,151.281,high
19300,-9.882,151.344,high
19301,,,high
19302,-9.882,151.344,high
19303,-9.74,151.358,high
19304,,,high
19305,-9.642,151.183,medium
19306,-9.74,151.358,medium
19307,,,medium
19308,-9.592,151.117,medium
19309,-9.642,151.183,medium
19310,,,medium
19311,-9.5,150.933,high
19312,-9.592,151.117,high
19313,,,high
19314,-9.418,150.819,high
19315,-9.5,150.933,high
19316,,,high
19317,-8.0,147.25,high
19318,-9.0,148.0,high
19319,,,high
19320,-9.0,148.0,high
19321,-9.4,148.5,high
19322,,,high
19323,-9.4,148.5,high
19324,-9.667,149.222,high
19325,,,high
19326,-9.74,151.358,high
19327,-9.762,151.998,high
19328,,,high
19329,-9.762,151.998,high
19330,-10.0,152.0,high
19331,,,high
19332,-10.0,152.0,high
19333,-10.08,152.828,high
19334,,,high
19335,-10.08,152.828,high
19336,-10.417,152.833,high
19337,,,high
19338,-7.089,154.768,very high
19339,-7.358,155.112,very high
19340,,,very high
19341,-6.748,154.472,very high
19342,-7.089,154.768,very high
19343,,,very high
19344,-6.441,154.142,very high
19345,-6.748,154.472,very high
19346,,,very high
19347,-6.159,153.79,very high
19348,-6.441,154.142,very high
19349,,,very high
19350,-5.901,153.423,very high
19351,-6.159,153.79,very high
19352,,,very high
19353,-5.718,153.014,very high
19354,-5.901,153.423,very high
19355,,,very high
19356,-5.661,152.573,very high
19357,-5.718,153.014,very high
19358,,,very high
19359,-5.805,152.148,very high
19360,-5.661,152.573,very high
19361,,,very high
19362,-6.014,151.753,very high
19363,-5.805,152.148,very high
19364,,,very high
19365,-6.285,151.396,very high
19366,-6.014,151.753,very high
19367,,,very high
19368,-6.518,151.013,very high
19369,-6.285,151.396,very high
19370,,,very high
19371,-6.71,150.608,very high
19372,-6.518,151.013,very high
19373,,,very high
19374,-6.868,150.188,very high
19375,-6.71,150.608,very high
19376,,,very high
19377,-6.954,149.749,very high
19378,-6.868,150.188,very high
19379,,,very high
19380,-7.042,149.311,very high
19381,-6.954,149.749,very high
19382,,,very high
19383,-7.236,148.909,very high
19384,-7.042,149.311,very high
19385,,,very high
19386,-7.388,148.501,very high
19387,-7.236,148.909,very high
19388,,,very high
19389,-7.324,148.06,very high
19390,-7.388,148.501,very high
19391,,,very high
19392,-7.171,147.643,very high
19393,-7.324,148.06,very high
19394,,,very high
19395,-6.949,147.262,very high
19396,-7.171,147.643,very high
19397,,,very high
19398,-6.82,147.178,very high
19399,-6.949,147.262,very high
19400,,,very high
19401,-7.279,146.897,medium
19402,-6.82,147.178,medium
19403,,,medium
19404,-7.279,146.897,high
19405,-8.0,147.25,high
19406,,,high
19407,25.083,121.277,medium
19408,24.957,121.329,medium
19409,,,medium
19410,25.21,121.226,medium
19411,25.083,121.277,medium
19412,,,medium
19413,25.21,121.226,medium
19414,25.289,121.383,medium
19415,,,medium
19416,25.289,121.383,medium
19417,25.317,121.572,medium
19418,,,medium
19419,25.317,121.572,medium
19420,25.267,121.679,medium
19421,,,medium
19422,25.267,121.679,medium
19423,25.197,121.846,medium
19424,,,medium
19425,25.088,122.264,medium
19426,25.027,122.628,medium
19427,,,medium
19428,25.027,122.628,medium
19429,24.854,123.194,medium
19430,,,medium
19431,28.698,128.316,medium
19432,28.366,128.531,medium
19433,,,medium
19434,28.698,128.316,medium
19435,29.346,129.044,medium
19436,,,medium
19437,29.879,128.65,medium
19438,29.346,129.044,medium
19439,,,medium
19440,29.879,128.65,medium
19441,30.087,128.875,medium
19442,,,medium
19443,30.35,128.843,medium
19444,30.087,128.875,medium
19445,,,medium
19446,30.35,128.843,medium
19447,30.662,128.905,medium
19448,,,medium
19449,30.662,128.905,medium
19450,31.359,129.107,medium
19451,,,medium
19452,31.359,129.107,medium
19453,31.861,129.337,medium
19454,,,medium
19455,31.601,128.812,medium
19456,31.861,129.337,medium
19457,,,medium
19458,31.471,128.258,medium
19459,31.601,128.812,medium
19460,,,medium
19461,31.362,127.655,medium
19462,31.471,128.258,medium
19463,,,medium
19464,31.273,127.054,medium
19465,31.362,127.655,medium
19466,,,medium
19467,31.227,126.404,medium
19468,31.273,127.054,medium
19469,,,medium
19470,31.202,125.729,medium
19471,31.227,126.404,medium
19472,,,medium
19473,31.196,125.03,medium
19474,31.202,125.729,medium
19475,,,medium
19476,31.25,124.487,medium
19477,31.196,125.03,medium
19478,,,medium
19479,31.326,123.867,medium
19480,31.25,124.487,medium
19481,,,medium
19482,31.471,123.364,medium
19483,31.326,123.867,medium
19484,,,medium
19485,29.859,122.858,medium
19486,31.471,123.364,medium
19487,,,medium
19488,27.447,121.341,medium
19489,29.859,122.858,medium
19490,,,medium
19491,24.777,119.408,medium
19492,27.447,121.341,medium
19493,,,medium
19494,22.322,114.925,medium
19495,24.777,119.408,medium
19496,,,medium
19497,19.7,110.413,medium
19498,22.322,114.925,medium
19499,,,medium
19500,20.211,106.404,medium
19501,19.7,110.413,medium
19502,,,medium
19503,25.2,121.57,high
19504,25.215,121.589,high
19505,,,high
19506,25.181,121.535,high
19507,25.2,121.57,high
19508,,,high
19509,25.153,121.491,high
19510,25.181,121.535,high
19511,,,high
19512,25.122,121.456,high
19513,25.153,121.491,high
19514,,,high
19515,25.086,121.432,high
19516,25.122,121.456,high
19517,,,high
19518,25.031,121.406,high
19519,25.086,121.432,high
19520,,,high
19521,24.984,121.405,high
19522,25.031,121.406,high
19523,,,high
19524,25.244,121.624,high
19525,25.267,121.679,high
19526,,,high
19527,25.215,121.589,high
19528,25.244,121.624,high
19529,,,high
19530,53.142,227.225,medium
19531,52.038,230.591,medium
19532,,,medium
19533,52.038,230.591,medium
19534,51.864,231.997,medium
19535,,,medium
19536,51.864,231.997,medium
19537,51.966,233.542,medium
19538,,,medium
19539,51.966,233.542,medium
19540,51.399,234.703,medium
19541,,,medium
19542,51.399,234.703,medium
19543,50.918,235.764,medium
19544,,,medium
19545,50.918,235.764,medium
19546,50.319,236.85,medium
19547,,,medium
19548,60.035,231.387,medium
19549,55.51,236.749,medium
19550,,,medium
19551,62.208,226.48,medium
19552,60.035,231.387,medium
19553,,,medium
19554,65.165,218.488,medium
19555,62.208,226.48,medium
19556,,,medium
19557,65.655,214.878,medium
19558,65.165,218.488,medium
19559,,,medium
19560,65.969,210.959,medium
19561,65.655,214.878,medium
19562,,,medium
19563,63.144,215.81,medium
19564,62.955,216.577,medium
19565,,,medium
19566,62.955,216.577,medium
19567,62.497,218.091,medium
19568,,,medium
19569,62.497,218.091,medium
19570,61.873,219.632,medium
19571,,,medium
19572,61.873,219.632,medium
19573,61.283,220.869,medium
19574,,,medium
19575,61.283,220.869,medium
19576,60.615,222.279,medium
19577,,,medium
19578,60.615,222.279,medium
19579,59.915,223.377,medium
19580,,,medium
19581,59.915,223.377,medium
19582,59.34,224.339,medium
19583,,,medium
19584,59.34,224.339,medium
19585,58.863,224.683,medium
19586,,,medium
19587,58.863,224.683,medium
19588,57.503,225.2,medium
19589,,,medium
19590,57.503,225.2,medium
19591,55.964,225.548,medium
19592,,,medium
19593,55.067,225.484,medium
19594,55.964,225.548,medium
19595,,,medium
19596,19.314,96.251,medium
19597,19.921,98.167,medium
19598,,,medium
19599,19.314,96.251,high
19600,18.729,96.333,high
19601,,,high
19602,18.729,96.333,high
19603,17.8,96.487,high
19604,,,high
19605,17.8,96.487,medium
19606,16.563,96.508,medium
19607,,,medium
19608,23.241,102.731,high
19609,23.046,103.19,high
19610,,,high
19611,23.557,101.968,high
19612,23.241,102.731,high
19613,,,high
19614,25.006,100.875,medium
19615,23.557,101.968,medium
19616,,,medium
19617,24.698,100.587,medium
19618,25.006,100.875,medium
19619,,,medium
19620,24.251,100.035,medium
19621,24.698,100.587,medium
19622,,,medium
19623,23.692,99.6,medium
19624,24.251,100.035,medium
19625,,,medium
19626,23.239,99.239,medium
19627,23.692,99.6,medium
19628,,,medium
19629,23.239,99.239,medium
19630,22.401,100.281,medium
19631,,,medium
19632,22.401,100.281,medium
19633,21.739,101.064,medium
19634,,,medium
19635,20.792,99.615,medium
19636,21.739,101.064,medium
19637,,,medium
19638,19.921,98.167,medium
19639,20.792,99.615,medium
19640,,,medium
19641,37.99,42.797,medium
19642,37.685,43.176,medium
19643,,,medium
19644,37.685,43.176,medium
19645,37.407,43.648,medium
19646,,,medium
19647,37.407,43.648,medium
19648,37.098,44.02,medium
19649,,,medium
19650,37.098,44.02,medium
19651,36.572,44.357,medium
19652,,,medium
19653,36.572,44.357,high
19654,36.015,44.515,high
19655,,,high
19656,36.015,44.515,high
19657,35.458,44.67,high
19658,,,high
19659,35.458,44.67,high
19660,35.025,44.836,high
19661,,,high
19662,35.025,44.836,high
19663,34.591,45.0,high
19664,,,high
19665,34.591,45.0,high
19666,33.893,45.505,high
19667,,,high
19668,33.893,45.505,high
19669,33.391,45.918,high
19670,,,high
19671,33.391,45.918,high
19672,32.887,46.608,high
19673,,,high
19674,32.887,46.608,high
19675,32.448,47.411,high
19676,,,high
19677,32.448,47.411,high
19678,32.311,47.77,high
19679,,,high
19680,32.311,47.77,high
19681,32.308,48.17,high
19682,,,high
19683,32.308,48.17,high
19684,32.237,48.489,high
19685,,,high
19686,32.237,48.489,high
19687,31.621,49.036,high
19688,,,high
19689,31.621,49.036,high
19690,31.212,49.265,high
19691,,,high
19692,31.212,49.265,high
19693,30.802,49.492,high
19694,,,high
19695,30.802,49.492,high
19696,30.453,49.974,high
19697,,,high
19698,30.453,49.974,high
19699,30.103,50.453,high
19700,,,high
19701,30.103,50.453,high
19702,29.578,51.057,high
19703,,,high
19704,29.578,51.057,medium
19705,29.423,51.304,medium
19706,,,medium
19707,29.423,51.304,medium
19708,30.189,51.335,medium
19709,,,medium
19710,31.29,51.321,medium
19711,30.189,51.335,medium
19712,,,medium
19713,29.423,51.304,medium
19714,28.578,51.443,medium
19715,,,medium
19716,28.578,51.443,medium
19717,28.07,51.84,medium
19718,,,medium
19719,28.07,51.84,medium
19720,27.487,52.571,medium
19721,,,medium
19722,27.487,52.571,medium
19723,27.07,53.362,medium
19724,,,medium
19725,27.07,53.362,medium
19726,26.717,53.86,medium
19727,,,medium
19728,26.717,53.86,high
19729,26.668,54.728,high
19730,,,high
19731,26.668,54.728,high
19732,26.947,55.662,high
19733,,,high
19734,26.947,55.662,high
19735,27.369,56.423,high
19736,,,high
19737,27.369,56.423,medium
19738,27.301,56.875,medium
19739,,,medium
19740,27.301,56.875,medium
19741,27.196,57.127,medium
19742,,,medium
19743,38.819,46.33,medium
19744,39.111,46.789,medium
19745,,,medium
19746,38.304,45.906,medium
19747,38.819,46.33,medium
19748,,,medium
19749,17.928,123.577,very high
19750,18.518,123.827,very high
19751,,,very high
19752,18.518,123.827,very high
19753,19.235,124.147,very high
19754,,,very high
19755,19.235,124.147,very high
19756,20.006,124.51,very high
19757,,,very high
19758,20.006,124.51,medium
19759,23.371,125.643,medium
19760,,,medium
19761,-5.616,104.561,medium
19762,-6.716,105.089,medium
19763,,,medium
19764,-6.716,105.089,medium
19765,-9.324,106.261,medium
19766,,,medium
19767,-10.892,113.308,medium
19768,-9.663,113.674,medium
19769,,,medium
19770,-9.663,113.674,medium
19771,-8.654,114.018,medium
19772,,,medium
19773,-8.654,114.018,medium
19774,-7.497,114.376,medium
19775,,,medium
19776,-7.345,112.293,very high
19777,-7.497,114.376,very high
19778,,,very high
19779,-7.053,110.231,very high
19780,-7.345,112.293,very high
19781,,,very high
19782,-7.841,123.96,very high
19783,-7.463,125.717,very high
19784,,,very high
19785,-8.142,122.001,very high
19786,-7.841,123.96,very high
19787,,,very high
19788,-7.759,120.699,very high
19789,-8.142,122.001,very high
19790,,,very high
19791,-7.853,118.846,very high
19792,-7.759,120.699,very high
19793,,,very high
19794,-7.823,116.335,very high
19795,-7.853,118.846,very high
19796,,,very high
19797,-7.497,114.376,very high
19798,-7.823,116.335,very high
19799,,,very high
19800,14.851,121.677,medium
19801,14.603,121.843,medium
19802,,,medium
19803,14.603,121.843,medium
19804,13.958,122.335,medium
19805,,,medium
19806,13.958,122.335,medium
19807,13.537,123.206,medium
19808,,,medium
19809,13.537,123.206,medium
19810,13.217,124.06,medium
19811,,,medium
19812,13.217,124.06,medium
19813,12.931,125.152,medium
19814,,,medium
19815,12.931,125.152,medium
19816,12.659,125.838,medium
19817,,,medium
19818,13.297,125.496,very high
19819,12.659,125.838,very high
19820,,,very high
19821,14.65,124.91,very high
19822,13.297,125.496,very high
19823,,,very high
19824,14.836,124.71,very high
19825,14.65,124.91,very high
19826,,,very high
19827,15.253,124.262,very high
19828,14.836,124.71,very high
19829,,,very high
19830,15.179,122.56,medium
19831,15.253,124.262,medium
19832,,,medium
19833,15.172,122.201,medium
19834,15.179,122.56,medium
19835,,,medium
19836,15.154,121.499,medium
19837,14.851,121.677,medium
19838,,,medium
19839,12.659,125.838,very high
19840,12.021,126.18,very high
19841,,,very high
19842,12.021,126.18,very high
19843,10.608,126.424,very high
19844,,,very high
19845,10.608,126.424,very high
19846,9.22,126.897,very high
19847,,,very high
19848,9.22,126.897,very high
19849,8.163,127.15,very high
19850,,,very high
19851,8.163,127.15,very high
19852,7.8,127.22,very high
19853,,,very high
19854,7.584,127.168,very high
19855,7.8,127.22,very high
19856,,,very high
19857,6.851,127.007,very high
19858,7.584,127.168,very high
19859,,,very high
19860,6.851,127.007,very high
19861,5.546,127.539,very high
19862,,,very high
19863,5.546,127.539,medium
19864,5.224,127.836,medium
19865,,,medium
19866,5.224,127.836,medium
19867,4.763,128.151,medium
19868,,,medium
19869,4.763,128.151,medium
19870,4.335,128.387,medium
19871,,,medium
19872,4.335,128.387,medium
19873,3.7,128.684,medium
19874,,,medium
19875,3.7,128.684,medium
19876,3.114,128.998,medium
19877,,,medium
19878,3.114,128.998,medium
19879,2.671,129.217,medium
19880,,,medium
19881,2.671,129.217,medium
19882,1.928,129.246,medium
19883,,,medium
19884,1.059,129.197,medium
19885,1.928,129.246,medium
19886,,,medium
19887,1.059,129.197,medium
19888,0.684,129.989,medium
19889,,,medium
19890,0.684,129.989,medium
19891,0.475,130.546,medium
19892,,,medium
19893,0.475,130.546,medium
19894,0.266,131.102,medium
19895,,,medium
19896,0.266,131.102,medium
19897,0.15,131.738,medium
19898,,,medium
19899,0.15,131.738,medium
19900,0.034,132.373,medium
19901,,,medium
19902,11.326,143.006,medium
19903,11.792,143.082,medium
19904,,,medium
19905,11.792,143.082,medium
19906,12.03,143.106,medium
19907,,,medium
19908,12.03,143.106,medium
19909,12.265,143.143,medium
19910,,,medium
19911,12.265,143.143,medium
19912,12.478,143.239,medium
19913,,,medium
19914,12.478,143.239,medium
19915,12.695,143.403,medium
19916,,,medium
19917,12.695,143.403,medium
19918,12.822,143.51,medium
19919,,,medium
19920,12.822,143.51,medium
19921,13.058,143.662,medium
19922,,,medium
19923,13.058,143.662,medium
19924,13.268,143.771,medium
19925,,,medium
19926,13.268,143.771,medium
19927,13.541,143.871,medium
19928,,,medium
19929,13.541,143.871,medium
19930,13.623,143.903,medium
19931,,,medium
19932,13.623,143.903,medium
19933,13.811,143.942,medium
19934,,,medium
19935,13.811,143.942,medium
19936,14.087,143.976,medium
19937,,,medium
19938,14.087,143.976,medium
19939,14.639,144.082,medium
19940,,,medium
19941,14.639,144.082,medium
19942,14.656,144.216,medium
19943,,,medium
19944,14.656,144.216,medium
19945,14.884,144.334,medium
19946,,,medium
19947,14.884,144.334,medium
19948,14.917,144.53,medium
19949,,,medium
19950,15.526,144.453,medium
19951,14.917,144.53,medium
19952,,,medium
19953,15.526,144.453,medium
19954,15.653,144.799,medium
19955,,,medium
19956,16.123,144.792,medium
19957,15.653,144.799,medium
19958,,,medium
19959,16.123,144.792,medium
19960,16.478,144.841,medium
19961,,,medium
19962,16.979,144.798,medium
19963,16.478,144.841,medium
19964,,,medium
19965,17.42,144.671,medium
19966,16.979,144.798,medium
19967,,,medium
19968,17.42,144.671,medium
19969,17.535,144.97,medium
19970,,,medium
19971,17.829,144.773,medium
19972,17.535,144.97,medium
19973,,,medium
19974,18.02,144.706,medium
19975,17.829,144.773,medium
19976,,,medium
19977,18.166,144.663,medium
19978,18.02,144.706,medium
19979,,,medium
19980,18.359,144.626,medium
19981,18.166,144.663,medium
19982,,,medium
19983,18.756,144.601,medium
19984,18.359,144.626,medium
